V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27
250,412,588,-49.9,-48.4,-48.4,-48.4,-48.4,-48.4,-48.4,-48.4,-48.4,-48.4,-48.4,-42.3,-38.2,-35.7,-30.6,-30.6,-30.6,-30.3,-29.4,-24.7,-18.2,-12.5,-7.4,-3
250,411,589,-44.2,-43.7,-43.7,-43.7,-43.7,-43.7,-43.7,-43.7,-43.7,-43.7,-43.7,-41.6,-40.1,-39.3,-32.8,-31.3,-30.2,-29.3,-28.6,-24.4,-18.1,-12.4,-7.3,-2.9
250,410,590,-53.3,-53.3,-53.3,-53.3,-53.3,-53.3,-53.3,-53.3,-53.3,-53.3,-53.3,-53.3,-53.3,-53.3,-39.7,-35.2,-32.1,-29.8,-28.7,-24.3,-18,-12.3,-7.3,-3
250,409,591,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-30.9,-29.3,-28.2,-27.4,-26.9,-23.8,-17.7,-12.2,-7.2,-2.9
250,408,592,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-26.1,-25.9,-23.4,-17.5,-12,-7.2,-2.9
250,407,593,-24.5,-24.3,-24.3,-24.3,-24.3,-24.3,-24.3,-24.3,-24.3,-24.3,-24.3,-24.3,-24.3,-24.3,-24.3,-24.3,-24.3,-24.3,-24.2,-22.5,-17.3,-11.9,-7.1,-2.9
250,406,594,-24.1,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.3,-21.6,-17.2,-11.9,-7.1,-2.9
250,405,595,-22.4,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-20.8,-17,-11.8,-7,-2.9
250,404,596,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-20,-16.9,-11.7,-7,-2.9
250,403,597,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-25.8,-24.1,-22,-21.4,-21.4,-21.4,-21.3,-19.8,-16.8,-11.6,-7,-2.9
250,402,598,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-34.9,-29.9,-23.9,-22.1,-22.1,-22.1,-21.9,-19.6,-16.7,-11.6,-7,-2.9
250,401,599,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-25,-23.3,-21.2,-20.6,-20.6,-20.6,-20.4,-19.1,-16.5,-11.5,-6.9,-2.9
250,400,600,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20,-19,-16.3,-11.4,-6.9,-2.9
250,399,601,-19.5,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-18.8,-18.8,-18.8,-18.8,-18.8,-18.8,-18.6,-18.2,-16.1,-11.3,-6.8,-2.9
250,398,602,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.5,-16,-11.2,-6.8,-2.9
250,397,603,-17.2,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.4,-15.2,-11.1,-6.7,-2.9
250,396,604,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.6,-11,-6.7,-2.9
250,395,605,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.4,-10.9,-6.7,-2.9
250,394,606,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-10.8,-6.6,-2.9
250,393,607,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.9,-11.8,-11.7,-10.6,-6.6,-2.9
250,392,608,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.4,-6.5,-2.9
250,391,609,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.1,-6.5,-2.9
250,390,610,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-6.4,-2.9
250,389,611,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.3,-6.4,-2.9
250,388,612,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-6.3,-2.9
250,387,613,-18.8,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-17.6,-13.1,-11.1,-9.4,-9,-9,-9,-9,-8.9,-8.6,-6.3,-2.9
250,386,614,-37.2,-33.8,-33.8,-33.8,-33.8,-33.8,-33.8,-33.8,-33.8,-33.8,-33.8,-33.8,-33.8,-20.8,-15,-10,-9,-9,-9,-9,-8.8,-8.5,-6.3,-2.9
250,385,615,-17.7,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-12,-10,-8.3,-7.9,-7.9,-7.9,-7.9,-7.9,-7.6,-6.2,-2.9
250,384,616,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-6.1,-2.9
250,383,617,-10.9,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-9.8,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6,-2.9
250,382,618,-18.6,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-15.4,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5.8,-2.9
250,381,619,-17.7,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-15.4,-12.1,-12.1,-12.1,-12.1,-9.5,-8.2,-6.8,-5.8,-5.8,-5.8,-5.8,-5.7,-5.5,-2.9
250,380,620,-27.6,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-16.4,-12.5,-8.5,-5.7,-5.7,-5.7,-5.6,-5.5,-5.3,-2.9
250,379,621,-16.8,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-10.5,-8.4,-6.1,-5,-5,-5,-5,-5,-4.5,-2.8
250,378,622,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-3.7,-2.8
250,377,623,-12.2,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-8,-8,-8,-5.8,-5,-4.1,-4,-4,-4,-4,-4,-3.4,-2.7
250,376,624,-15.1,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.4,-3.2,-2.7
250,375,625,-11.4,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-9.1,-7,-7,-3.6,-3.2,-3,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.7,-2.4
250,374,626,-15.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,-4.3,-3.2,-2.7,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.3,-2.2
250,373,627,-20.1,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-18.2,-11.9,-7.1,-5.3,-3.9,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.3
250,372,628,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-15.7,-11.1,-7.2,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-0.5
250,371,629,-14.8,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-14.7,-13.2,-10.4,-6,-4.3,-3,-1,-1,-1,-1,-1,-1,-0.3
250,370,630,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.1
250,369,631,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0,0.2
250,368,632,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
250,367,633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1
250,366,634,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
250,365,635,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
250,364,636,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
250,363,637,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
250,362,638,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
250,361,639,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,3.6,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4
250,360,640,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
250,359,641,-3.4,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-1.2,2.2,3.8,4.4,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
250,358,642,-10.2,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-8.3,-2.1,2.1,3.9,5.1,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
250,357,643,-1.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,3.1,4.8,5.4,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
250,356,644,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
250,355,645,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
250,354,646,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
250,353,647,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
250,352,648,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
250,351,649,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
250,350,650,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
250,349,651,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
250,348,652,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
250,347,653,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
250,346,654,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
250,345,655,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
250,344,656,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
250,343,657,8.7,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.9,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.8
250,342,658,2.6,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,8.9,9.7,10.2,10.5,10.9,11.1,11.3,11.4,11.5,11.7
250,341,659,-1.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,4.1,6.3,7.7,8.7,9.7,10.3,10.6,10.9,11.4,11.7
250,340,660,-18.2,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-7.7,-2.1,1.5,4.1,6.6,8.1,9,9.7,11,11.7
250,339,661,-1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.4,5.7,7.2,8.3,9.6,10.2,10.6,11,11.6,11.8
250,338,662,3.5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,6.7,7.9,8.6,9.2,10.4,10.8,11.1,11.5,11.7,11.8
250,337,663,9.4,10,10,10,10,10,10,10,10,10,10,10,10,10,10.5,10.9,11.2,11.4,11.8,11.9,12,12.2,12.3,12.3
250,336,664,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
250,335,665,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
250,334,666,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
250,333,667,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
250,332,668,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
250,331,669,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
250,330,670,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
250,329,671,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,15.5,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
250,328,672,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
250,327,673,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.9,16.3,16.9,17,17,17,17.1,17.1,17.1,17.1,17.1
250,326,674,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.7,16.9,17.2,17.4,17.5,17.6,17.6,17.6,17.6,17.6,17.6
250,325,675,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,15.1,17.5,17.7,17.7,17.8,17.8,17.8,17.8,17.8,17.8
250,324,676,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
250,323,677,-2,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,11.8,15.5,18,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.2
250,322,678,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,15,18,18.1,18.3,18.3,18.4,18.4,18.4,18.4,18.4,18.4
250,321,679,2.3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.5,17.2,18.4,18.5,18.7,18.7,18.7,18.7,18.7,18.8,18.8,18.8
250,320,680,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1
250,319,681,17.7,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.1,19.1,19.2,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
250,318,682,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
250,317,683,2.9,5.4,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,15.9,15.9,15.9,18.2,19.4,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7
250,316,684,-17,-11.4,-10,-10,-10,-10,-10,-10,-10,-10,18.9,18.9,18.9,18.9,19,19.4,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.6
250,315,685,-2.4,0.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10.9,10.9,10.9,13.2,18.9,19.7,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
250,314,686,3.5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,17.9,19.7,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
250,313,687,14.2,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,19.2,19.8,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
250,312,688,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
250,311,689,18.2,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,20,20,20,20,20,20,20,20,20,20,20,20
250,310,690,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
250,309,691,18.7,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.5
250,308,692,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
250,307,693,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
250,306,694,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
250,305,695,17.4,17.5,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,19.3,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
250,304,696,21.9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
250,303,697,12.9,14.7,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,16.5,20.2,21.8,21.8,21.8,21.8,21.8,21.8,21.9,21.9,21.9,21.9
250,302,698,14.1,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.8,21.8
250,301,699,17,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.8,19.9,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.6,21.6,21.6
250,300,700,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
250,299,701,17.1,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,18.9,19.6,20,20.4,20.6,20.9,21.1,21.1,21.2,21.2
250,298,702,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4
250,297,703,17.2,18,18,18,18,18,18,18,18,18,18,18,18,18,19.1,19.7,20.2,20.6,20.8,21.1,21.2,21.3,21.3,21.4
250,296,704,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
250,295,705,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7
250,294,706,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
250,293,707,16.1,17,17,17,17,17,17,17,17,17,17,17,18.4,20.8,21,21,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.3
250,292,708,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
250,291,709,15.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,18.1,20.5,20.7,20.8,20.8,20.8,20.8,20.9,20.9,21,21,21
250,290,710,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
250,289,711,17.3,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,18.8,19.5,20.6,21,21.1,21.1,21.2,21.2,21.2,21.2
250,288,712,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.6,21.6,21.6,21.6,21.6,21.6,21.6
250,287,713,17.8,18,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.3,20,21.1,21.5,21.5,21.6,21.6,21.7,21.7,21.7
250,286,714,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
250,285,715,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
250,284,716,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
250,283,717,22.1,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
